frequency,ping_time,range_bin,sv
18000.0,1518367225276.4993,609,-109.2533033
18000.0,1518367225276.4993,610,-110.5901612
18000.0,1518367225276.4993,611,-109.6105227
18000.0,1518367225276.4993,612,-108.0311994
18000.0,1518367225276.4993,613,-105.6993245
18000.0,1518367225276.4993,614,-109.0705802
18000.0,1518367225276.4993,615,-107.7382654
18000.0,1518367225276.4993,616,-116.63629
18000.0,1518367225276.4993,617,-104.356407
18000.0,1518367225276.4993,618,-113.0192979
18000.0,1518367225276.4993,619,-104.2318791
18000.0,1518367225276.4993,620,-102.8644022
18000.0,1518367225276.4993,621,-96.5581746
18000.0,1518367225276.4993,622,-99.9766497
18000.0,1518367225276.4993,623,-106.3701704
18000.0,1518367225276.4993,624,-105.5319383
18000.0,1518367225276.4993,625,-114.853491
18000.0,1518367225276.4993,626,-100.2220152
18000.0,1518367225276.4993,627,-119.3741234
18000.0,1518367225276.4993,628,-109.5638757
18000.0,1518367225276.4993,629,-108.1613239
18000.0,1518367225276.4993,630,-117.9063112
18000.0,1518367225276.4993,631,-108.4371403
18000.0,1518367225276.4993,632,-118.2409666
18000.0,1518367225276.4993,633,-111.1353954
18000.0,1518367225276.4993,634,-102.7598757
18000.0,1518367225276.4993,635,-115.7151751
18000.0,1518367225276.4993,636,-108.2333817
18000.0,1518367225276.4993,637,-104.0088484
18000.0,1518367225276.4993,638,-100.9249582
18000.0,1518367225276.4993,639,-104.6848183
18000.0,1518367225276.4993,640,-107.527499
18000.0,1518367225276.4993,641,-103.8792418
18000.0,1518367225276.4993,642,-110.3319733
18000.0,1518367225276.4993,643,-100.1927992
18000.0,1518367225276.4993,644,-96.8503392
18000.0,1518367225276.4993,645,-101.4452146
18000.0,1518367225276.4993,646,-113.8127996
18000.0,1518367225276.4993,647,-120.6772008
18000.0,1518367225276.4993,648,-105.223071
18000.0,1518367225276.4993,649,-98.8586567
18000.0,1518367225276.4993,650,-102.8656873
18000.0,1518367225276.4993,651,-108.3426116
18000.0,1518367225276.4993,652,-106.2114937
18000.0,1518367225276.4993,653,-113.8285943
18000.0,1518367225276.4993,654,-113.2497034
18000.0,1518367225276.4993,655,-108.4728756
18000.0,1518367225276.4993,656,-110.50452
18000.0,1518367225276.4993,657,-133.5847664
18000.0,1518367225276.4993,658,-102.5149108
18000.0,1518367225276.4993,659,-103.1590558
18000.0,1518367225276.4993,660,-103.756185
18000.0,1518367225276.4993,661,-105.3646068
18000.0,1518367225276.4993,662,-110.5242619
18000.0,1518367225276.4993,663,-108.216982
18000.0,1518367225276.4993,664,-115.6814379
18000.0,1518367225276.4993,665,-103.1909173
18000.0,1518367225276.4993,666,-107.7862206
18000.0,1518367225276.4993,667,-107.9719245
18000.0,1518367225276.4993,668,-109.7686288
18000.0,1518367225276.4993,669,-104.5452392
18000.0,1518367225276.4993,670,-105.6129257
18000.0,1518367225276.4993,671,-97.2499263
18000.0,1518367225276.4993,672,-102.468573
18000.0,1518367225276.4993,673,-105.2531294
18000.0,1518367225276.4993,674,-112.8236116
18000.0,1518367225276.4993,675,-107.7296871
18000.0,1518367225276.4993,676,-101.3305345
18000.0,1518367225276.4993,677,-106.149472
18000.0,1518367225276.4993,678,-100.7263532
18000.0,1518367225276.4993,679,-103.3581577
18000.0,1518367225276.4993,680,-105.7195245
18000.0,1518367225276.4993,681,-105.0470922
18000.0,1518367225276.4993,682,-100.2825523
18000.0,1518367225276.4993,683,-102.5499038
18000.0,1518367225276.4993,684,-105.0642126
18000.0,1518367225276.4993,685,-102.1106124
18000.0,1518367225276.4993,686,-101.5558637
18000.0,1518367225276.4993,687,-118.7807176
18000.0,1518367225276.4993,688,-106.8550682
18000.0,1518367225276.4993,689,-102.6433309
18000.0,1518367225276.4993,690,-102.876508
18000.0,1518367225276.4993,691,-100.1934754
18000.0,1518367225276.4993,692,-104.248359
18000.0,1518367225276.4993,693,-121.1911076
18000.0,1518367225276.4993,694,-119.1666328
18000.0,1518367225276.4993,695,-109.1813439
18000.0,1518367225276.4993,696,-105.957489
18000.0,1518367225276.4993,697,-112.0467676
18000.0,1518367225276.4993,698,-106.5652237
18000.0,1518367225276.4993,699,-100.4722306
18000.0,1518367225276.4993,700,-99.5061724
18000.0,1518367225276.4993,701,-102.4676329
18000.0,1518367225276.4993,702,-98.8911158
18000.0,1518367225276.4993,703,-114.6463866
18000.0,1518367225276.4993,704,-97.4530012
18000.0,1518367225276.4993,705,-108.4224007
18000.0,1518367225276.4993,706,-101.365295
18000.0,1518367225276.4993,707,-109.9241378
18000.0,1518367225276.4993,708,-99.5039976
18000.0,1518367225276.4993,709,-97.4327535
18000.0,1518367225276.4993,710,-115.5281848
18000.0,1518367225276.4993,711,-105.1904096
18000.0,1518367225276.4993,712,-119.3818927
18000.0,1518367225276.4993,713,-120.8736902
18000.0,1518367225276.4993,714,-105.6677472
18000.0,1518367225276.4993,715,-97.6935966
18000.0,1518367225276.4993,716,-116.9532706
18000.0,1518367225276.4993,717,-119.1389165
18000.0,1518367225276.4993,718,-109.4597644
18000.0,1518367225276.4993,719,-108.5057954
18000.0,1518367225276.4993,720,-100.7433915
18000.0,1518367225276.4993,721,-97.2847927
18000.0,1518367225276.4993,722,-107.1608988
18000.0,1518367225276.4993,723,-103.9257542
18000.0,1518367225276.4993,724,-103.947865
18000.0,1518367225276.4993,725,-107.7799033
18000.0,1518367225276.4993,726,-104.8740603
18000.0,1518367225276.4993,727,-100.8158534
18000.0,1518367225276.4993,728,-105.1065418
18000.0,1518367225276.4993,729,-102.4476871
18000.0,1518367225276.4993,730,-101.070578
18000.0,1518367225276.4993,731,-97.8473248
18000.0,1518367225276.4993,732,-111.7804459
18000.0,1518367225276.4993,733,-115.7890007
18000.0,1518367225276.4993,734,-102.6294547
18000.0,1518367225276.4993,735,-109.5072341
18000.0,1518367225276.4993,736,-99.8283798
18000.0,1518367225276.4993,737,-105.8125087
18000.0,1518367225276.4993,738,-101.6368912
18000.0,1518367225276.4993,739,-103.0468073
18000.0,1518367225276.4993,740,-102.4224351
18000.0,1518367225276.4993,741,-110.7819428
18000.0,1518367225276.4993,742,-101.4441952
18000.0,1518367225276.4993,743,-98.3152071
18000.0,1518367225276.4993,744,-111.0138276
18000.0,1518367225276.4993,745,-102.6756411
18000.0,1518367225276.4993,746,-102.4276514
18000.0,1518367225276.4993,747,-96.6294369
18000.0,1518367225276.4993,748,-101.7435754
18000.0,1518367225276.4993,749,-104.7999073
18000.0,1518367225276.4993,750,-102.9292403
18000.0,1518367225276.4993,751,-115.4398266
18000.0,1518367225276.4993,752,-105.114481
18000.0,1518367225276.4993,753,-106.5716531
18000.0,1518367225276.4993,754,-103.4075597
18000.0,1518367225276.4993,755,-100.9490207
18000.0,1518367225276.4993,756,-111.2842719
18000.0,1518367225276.4993,757,-105.7566687
18000.0,1518367225276.4993,758,-96.278062
18000.0,1518367225276.4993,759,-94.642713
18000.0,1518367225276.4993,760,-99.7100001
18000.0,1518367225276.4993,761,-113.0085913
18000.0,1518367225276.4993,762,-110.2444252
18000.0,1518367225276.4993,763,-101.4479152
18000.0,1518367225276.4993,764,-103.2462649
18000.0,1518367225276.4993,765,-99.6942918
18000.0,1518367225276.4993,766,-107.9365948
18000.0,1518367225276.4993,767,-105.7251757
18000.0,1518367225276.4993,768,-103.7724691
18000.0,1518367225276.4993,769,-112.6145248
18000.0,1518367225276.4993,770,-106.2875056
18000.0,1518367225276.4993,771,-100.865943
18000.0,1518367225276.4993,772,-103.0289398
18000.0,1518367225276.4993,773,-102.2992412
18000.0,1518367225276.4993,774,-102.6396248
18000.0,1518367225276.4993,775,-109.9531005
18000.0,1518367225276.4993,776,-105.7310273
18000.0,1518367225276.4993,777,-106.0244185
18000.0,1518367225276.4993,778,-105.5064543
18000.0,1518367225276.4993,779,-106.152644
18000.0,1518367225276.4993,780,-104.4470512
18000.0,1518367225276.4993,781,-103.0119293
18000.0,1518367225276.4993,782,-109.5729311
18000.0,1518367225276.4993,783,-98.0251114
18000.0,1518367225276.4993,784,-101.6699136
18000.0,1518367225276.4993,785,-98.7767348
18000.0,1518367225276.4993,786,-101.21039
18000.0,1518367225276.4993,787,-114.4740837
18000.0,1518367225276.4993,788,-110.6167106
18000.0,1518367225276.4993,789,-97.3639231
18000.0,1518367225276.4993,790,-102.5492369
18000.0,1518367225276.4993,791,-98.2803414
18000.0,1518367225276.4993,792,-98.7150535
18000.0,1518367225276.4993,793,-109.2742649
18000.0,1518367225276.4993,794,-102.7712042
18000.0,1518367225276.4993,795,-109.885061
18000.0,1518367225276.4993,796,-108.1561755
18000.0,1518367225276.4993,797,-110.7546099
18000.0,1518367225276.4993,798,-107.8616125
18000.0,1518367225276.4993,799,-103.992633
18000.0,1518367225276.4993,800,-99.3828513
18000.0,1518367225276.4993,801,-102.392905
18000.0,1518367225276.4993,802,-99.8997676
18000.0,1518367225276.4993,803,-102.2748633
18000.0,1518367225276.4993,804,-103.1800995
18000.0,1518367225276.4993,805,-101.9334551
18000.0,1518367225276.4993,806,-104.3203503
18000.0,1518367225276.4993,807,-107.5068698
18000.0,1518367225276.4993,808,-105.9545322
18000.0,1518367225276.4993,809,-101.1214513
18000.0,1518367225276.4993,810,-107.6358034
18000.0,1518367225276.4993,811,-99.9100391
18000.0,1518367225276.4993,812,-104.9310268
18000.0,1518367225276.4993,813,-103.7315252
18000.0,1518367225276.4993,814,-110.8926746
18000.0,1518367225276.4993,815,-99.3688112
18000.0,1518367225276.4993,816,-98.6044315
18000.0,1518367225276.4993,817,-112.1507487
18000.0,1518367225276.4993,818,-105.4010722
18000.0,1518367225276.4993,819,-115.5373101
18000.0,1518367225276.4993,820,-110.034112
18000.0,1518367225276.4993,821,-103.3550285
18000.0,1518367225276.4993,822,-106.8004433
18000.0,1518367225276.4993,823,-108.6819261
18000.0,1518367225276.4993,824,-98.2282474
18000.0,1518367225276.4993,825,-98.581088
18000.0,1518367225276.4993,826,-99.6865165
18000.0,1518367225276.4993,827,-95.9590152
18000.0,1518367225276.4993,828,-98.8518348
18000.0,1518367225276.4993,829,-111.7750807
18000.0,1518367225276.4993,830,-97.7467474
18000.0,1518367225276.4993,831,-99.228527
18000.0,1518367225276.4993,832,-101.9332536
18000.0,1518367225276.4993,833,-99.4522808
18000.0,1518367225276.4993,834,-109.0007614
18000.0,1518367225276.4993,835,-108.9892004
18000.0,1518367225276.4993,836,-104.7796945
18000.0,1518367225276.4993,837,-111.6471642
18000.0,1518367225276.4993,838,-105.8854974
18000.0,1518367225276.4993,839,-107.6143159
18000.0,1518367225276.4993,840,-136.2359437
18000.0,1518367225276.4993,841,-99.9362321
18000.0,1518367225276.4993,842,-96.7380734
18000.0,1518367225276.4993,843,-101.4419643
18000.0,1518367225276.4993,844,-104.2644301
18000.0,1518367225276.4993,845,-106.2049843
18000.0,1518367225276.4993,846,-104.6060964
18000.0,1518367225276.4993,847,-100.1733056
18000.0,1518367225276.4993,848,-92.9418887
18000.0,1518367225276.4993,849,-96.9050369
18000.0,1518367225276.4993,850,-102.3498292
18000.0,1518367225276.4993,851,-102.9852091
18000.0,1518367225276.4993,852,-106.2546134
18000.0,1518367225276.4993,853,-95.5190796
18000.0,1518367225276.4993,854,-97.4362248
18000.0,1518367225276.4993,855,-102.2108151
18000.0,1518367225276.4993,856,-113.6057255
18000.0,1518367225276.4993,857,-102.2822903
18000.0,1518367225276.4993,858,-110.4317448
18000.0,1518367225276.4993,859,-101.4483712
18000.0,1518367225276.4993,860,-103.4243827
18000.0,1518367225276.4993,861,-97.3572608
18000.0,1518367225276.4993,862,-101.7438876
18000.0,1518367225276.4993,863,-100.7801883
18000.0,1518367225276.4993,864,-96.1476977
18000.0,1518367225276.4993,865,-107.8366889
18000.0,1518367225276.4993,866,-92.6916898
18000.0,1518367225276.4993,867,-105.7094695
18000.0,1518367225276.4993,868,-96.2911189
18000.0,1518367225276.4993,869,-98.1261278
18000.0,1518367225276.4993,870,-95.7984678
18000.0,1518367225276.4993,871,-103.0896684
18000.0,1518367225276.4993,872,-106.1946822
18000.0,1518367225276.4993,873,-100.9155517
18000.0,1518367225276.4993,874,-102.3978486
18000.0,1518367225276.4993,875,-100.0232101
18000.0,1518367225276.4993,876,-95.5554838
18000.0,1518367225276.4993,877,-102.3293577
18000.0,1518367225276.4993,878,-97.0855612
18000.0,1518367225276.4993,879,-99.8966801
18000.0,1518367225276.4993,880,-97.9689397
18000.0,1518367225276.4993,881,-103.3200218
18000.0,1518367225276.4993,882,-100.9454625
18000.0,1518367225276.4993,883,-104.8972479
18000.0,1518367225276.4993,884,-109.5781016
18000.0,1518367225276.4993,885,-100.9948322
18000.0,1518367225276.4993,886,-102.5007824
18000.0,1518367225276.4993,887,-100.091002
18000.0,1518367225276.4993,888,-100.6327377
18000.0,1518367225276.4993,889,-101.8212286
18000.0,1518367225276.4993,890,-97.5653209
18000.0,1518367225276.4993,891,-109.078222
18000.0,1518367225276.4993,892,-110.972285
18000.0,1518367225276.4993,893,-101.5071802
18000.0,1518367225276.4993,894,-99.2856206
18000.0,1518367225276.4993,895,-97.028795
18000.0,1518367225276.4993,896,-99.487333
18000.0,1518367225276.4993,897,-133.0248771
18000.0,1518367225276.4993,898,-108.9198915
18000.0,1518367225276.4993,899,-105.5224878
18000.0,1518367225276.4993,900,-99.7380212
18000.0,1518367225276.4993,901,-94.953079
18000.0,1518367225276.4993,902,-101.691952
18000.0,1518367225276.4993,903,-103.4450265
18000.0,1518367225276.4993,904,-103.8693465
18000.0,1518367225276.4993,905,-106.5278841
18000.0,1518367225276.4993,906,-101.319672
18000.0,1518367225276.4993,907,-100.8268231
18000.0,1518367225276.4993,908,-121.3237717
18000.0,1518367225276.4993,909,-93.4677878
18000.0,1518367225276.4993,910,-94.3037359
18000.0,1518367225276.4993,911,-100.8428019
18000.0,1518367225276.4993,912,-99.6209488
18000.0,1518367225276.4993,913,-98.9400195
18000.0,1518367225276.4993,914,-98.5648342
18000.0,1518367225276.4993,915,-103.0578788
18000.0,1518367225276.4993,916,-99.7900043
18000.0,1518367225276.4993,917,-98.8151421
18000.0,1518367225276.4993,918,-95.2533138
18000.0,1518367225276.4993,919,-93.2201638
18000.0,1518367225276.4993,920,-96.455049
18000.0,1518367225276.4993,921,-97.9731328
18000.0,1518367225276.4993,922,-98.1389437
18000.0,1518367225276.4993,923,-99.9039867
18000.0,1518367225276.4993,924,-103.7738982
18000.0,1518367225276.4993,925,-106.3032957
18000.0,1518367225276.4993,926,-105.7871264
18000.0,1518367225276.4993,927,-101.2141178
18000.0,1518367225276.4993,928,-102.826345
18000.0,1518367225276.4993,929,-93.6908708
18000.0,1518367225276.4993,930,-101.0179846
18000.0,1518367225276.4993,931,-99.2671726
18000.0,1518367225276.4993,932,-101.1263789
18000.0,1518367225276.4993,933,-107.2541065
18000.0,1518367225276.4993,934,-97.8835029
18000.0,1518367225276.4993,935,-111.2783028
18000.0,1518367225276.4993,936,-100.6495078
18000.0,1518367225276.4993,937,-101.4504555
18000.0,1518367225276.4993,938,-102.4630749
18000.0,1518367225276.4993,939,-96.7495652
18000.0,1518367225276.4993,940,-98.3148766
18000.0,1518367225276.4993,941,-93.0247101
18000.0,1518367225276.4993,942,-94.6488361
18000.0,1518367225276.4993,943,-98.542456
18000.0,1518367225276.4993,944,-96.2743779
18000.0,1518367225276.4993,945,-106.0592684
18000.0,1518367225276.4993,946,-104.8024825
18000.0,1518367225276.4993,947,-99.7945904
18000.0,1518367225276.4993,948,-94.869021
18000.0,1518367225276.4993,949,-98.6333505
18000.0,1518367225276.4993,950,-101.3393812
18000.0,1518367225276.4993,951,-94.0738029
18000.0,1518367225276.4993,952,-99.637286
18000.0,1518367225276.4993,953,-93.9591899
18000.0,1518367225276.4993,954,-100.7456266
18000.0,1518367225276.4993,955,-108.6138995
18000.0,1518367225276.4993,956,-98.1146486
18000.0,1518367225276.4993,957,-97.1754613
18000.0,1518367225276.4993,958,-96.2715606
18000.0,1518367225276.4993,959,-98.5543541
18000.0,1518367225276.4993,960,-96.8508614
18000.0,1518367225276.4993,961,-104.2841089
18000.0,1518367225276.4993,962,-95.266547
18000.0,1518367225276.4993,963,-111.9776519
18000.0,1518367225276.4993,964,-94.0350398
18000.0,1518367225276.4993,965,-106.5952421
18000.0,1518367225276.4993,966,-104.3156157
18000.0,1518367225276.4993,967,-96.9561174
18000.0,1518367225276.4993,968,-100.1209194
18000.0,1518367225276.4993,969,-103.3210076
18000.0,1518367225276.4993,970,-110.9189652
18000.0,1518367225276.4993,971,-101.9250054
18000.0,1518367225276.4993,972,-104.4431003
18000.0,1518367225276.4993,973,-100.2350655
18000.0,1518367225276.4993,974,-103.5292718
18000.0,1518367225276.4993,975,-100.414841
18000.0,1518367225276.4993,976,-102.6272391
18000.0,1518367225276.4993,977,-98.513313
18000.0,1518367225276.4993,978,-99.1147486
18000.0,1518367225276.4993,979,-93.260511
18000.0,1518367225276.4993,980,-99.1652667
18000.0,1518367225276.4993,981,-96.485973
18000.0,1518367225276.4993,982,-104.4015332
18000.0,1518367225276.4993,983,-94.7609389
18000.0,1518367225276.4993,984,-97.1380356
18000.0,1518367225276.4993,985,-94.517573
18000.0,1518367225276.4993,986,-101.868738
18000.0,1518367225276.4993,987,-107.3619924
18000.0,1518367225276.4993,988,-97.6744072
18000.0,1518367225276.4993,989,-98.7110245
18000.0,1518367225276.4993,990,-96.6667969
18000.0,1518367225276.4993,991,-101.1723324
18000.0,1518367225276.4993,992,-110.651927
18000.0,1518367225276.4993,993,-106.7380476
18000.0,1518367225276.4993,994,-102.9770437
18000.0,1518367225276.4993,995,-101.2738709
18000.0,1518367225276.4993,996,-93.8088047
18000.0,1518367225276.4993,997,-95.515755
18000.0,1518367225276.4993,998,-103.4549756
18000.0,1518367225276.4993,999,-95.9428998
18000.0,1518367225276.4993,1000,-94.6630943
18000.0,1518367225276.4993,1001,-104.5308146
18000.0,1518367225276.4993,1002,-96.3132258
18000.0,1518367225276.4993,1003,-99.8899069
18000.0,1518367225276.4993,1004,-102.4082881
18000.0,1518367225276.4993,1005,-97.0834355
18000.0,1518367225276.4993,1006,-99.6606289
18000.0,1518367225276.4993,1007,-103.2961395
18000.0,1518367225276.4993,1008,-107.7430287
18000.0,1518367225276.4993,1009,-98.326084
18000.0,1518367225276.4993,1010,-102.7729902
18000.0,1518367225276.4993,1011,-105.738273
18000.0,1518367225276.4993,1012,-99.4610028
18000.0,1518367225276.4993,1013,-111.3278537
18000.0,1518367225276.4993,1014,-100.5116325
18000.0,1518367225276.4993,1015,-92.9408995
18000.0,1518367225276.4993,1016,-98.1404318
18000.0,1518367225276.4993,1017,-98.8833175
18000.0,1518367225276.4993,1018,-97.109789
18000.0,1518367225276.4993,1019,-104.4729997
18000.0,1518367225276.4993,1020,-103.6049298
18000.0,1518367225276.4993,1021,-98.5741879
18000.0,1518367225276.4993,1022,-109.465119
18000.0,1518367225276.4993,1023,-98.9429482
18000.0,1518367225276.4993,1024,-98.2865735
18000.0,1518367225276.4993,1025,-97.2421606
18000.0,1518367225276.4993,1026,-96.8092232
18000.0,1518367225276.4993,1027,-98.0931058
18000.0,1518367225276.4993,1028,-103.4808821
18000.0,1518367225276.4993,1029,-102.2365996
